id_dispositivo,tipo,modelo,id_apartamento,torre_nombre,nivel_nombre,ubicacion
AP-135-1,AP,Meraki MR46,135,IDF1,NIVEL4,Apartamento 135 - AP 1
AP-135-2,AP,Meraki MR46,135,IDF1,NIVEL4,Apartamento 135 - AP 2
TV-135-1,TV,Apple TV 4K,135,IDF1,NIVEL4,Apartamento 135 - TV 1
TV-135-2,TV,Apple TV 4K,135,IDF1,NIVEL4,Apartamento 135 - TV 2
TV-135-3,TV,Apple TV 4K,135,IDF1,NIVEL4,Apartamento 135 - TV 3
TV-135-4,TV,Apple TV 4K,135,IDF1,NIVEL4,Apartamento 135 - TV 4
TEL-136-1,telefono,Yealink T46S,136,IDF6,NIVEL2,Apartamento 136 - Teléfono 1
AP-136-1,AP,Meraki MR46,136,IDF6,NIVEL2,Apartamento 136 - AP 1
AP-136-2,AP,Meraki MR46,136,IDF6,NIVEL2,Apartamento 136 - AP 2
TV-136-1,TV,Apple TV 4K,136,IDF6,NIVEL2,Apartamento 136 - TV 1
TV-136-2,TV,Apple TV 4K,136,IDF6,NIVEL2,Apartamento 136 - TV 2
TV-136-3,TV,Apple TV 4K,136,IDF6,NIVEL2,Apartamento 136 - TV 3
TV-136-4,TV,Apple TV 4K,136,IDF6,NIVEL2,Apartamento 136 - TV 4
TEL-137-1,telefono,Yealink T46S,137,IDF14,NIVEL5,Apartamento 137 - Teléfono 1
AP-137-1,AP,Meraki MR46,137,IDF14,NIVEL5,Apartamento 137 - AP 1
AP-137-2,AP,Meraki MR46,137,IDF14,NIVEL5,Apartamento 137 - AP 2
AP-137-3,AP,Meraki MR46,137,IDF14,NIVEL5,Apartamento 137 - AP 3
TV-137-1,TV,Apple TV 4K,137,IDF14,NIVEL5,Apartamento 137 - TV 1
TV-137-2,TV,Apple TV 4K,137,IDF14,NIVEL5,Apartamento 137 - TV 2
TV-137-3,TV,Apple TV 4K,137,IDF14,NIVEL5,Apartamento 137 - TV 3
TV-137-4,TV,Apple TV 4K,137,IDF14,NIVEL5,Apartamento 137 - TV 4
TV-137-5,TV,Apple TV 4K,137,IDF14,NIVEL5,Apartamento 137 - TV 5
TEL-138-1,telefono,Yealink T46S,138,IDF13,NIVEL2,Apartamento 138 - Teléfono 1
AP-138-1,AP,Meraki MR46,138,IDF13,NIVEL2,Apartamento 138 - AP 1
AP-138-2,AP,Meraki MR46,138,IDF13,NIVEL2,Apartamento 138 - AP 2
TV-138-1,TV,Apple TV 4K,138,IDF13,NIVEL2,Apartamento 138 - TV 1
TV-138-2,TV,Apple TV 4K,138,IDF13,NIVEL2,Apartamento 138 - TV 2
TV-138-3,TV,Apple TV 4K,138,IDF13,NIVEL2,Apartamento 138 - TV 3
TV-138-4,TV,Apple TV 4K,138,IDF13,NIVEL2,Apartamento 138 - TV 4
TEL-139-1,telefono,Yealink T46S,139,IDF1,NIVEL5,Apartamento 139 - Teléfono 1
AP-139-1,AP,Meraki MR46,139,IDF1,NIVEL5,Apartamento 139 - AP 1
AP-139-2,AP,Meraki MR46,139,IDF1,NIVEL5,Apartamento 139 - AP 2
TV-139-1,TV,Apple TV 4K,139,IDF1,NIVEL5,Apartamento 139 - TV 1
TV-139-2,TV,Apple TV 4K,139,IDF1,NIVEL5,Apartamento 139 - TV 2
TV-139-3,TV,Apple TV 4K,139,IDF1,NIVEL5,Apartamento 139 - TV 3
TEL-140-1,telefono,Yealink T46S,140,IDF14,NIVEL1,Apartamento 140 - Teléfono 1
AP-140-1,AP,Meraki MR46,140,IDF14,NIVEL1,Apartamento 140 - AP 1
AP-140-2,AP,Meraki MR46,140,IDF14,NIVEL1,Apartamento 140 - AP 2
TV-140-1,TV,Apple TV 4K,140,IDF14,NIVEL1,Apartamento 140 - TV 1
TV-140-2,TV,Apple TV 4K,140,IDF14,NIVEL1,Apartamento 140 - TV 2
TV-140-3,TV,Apple TV 4K,140,IDF14,NIVEL1,Apartamento 140 - TV 3
TEL-141-1,telefono,Yealink T46S,141,IDF3,NIVEL7,Apartamento 141 - Teléfono 1
AP-141-1,AP,Meraki MR46,141,IDF3,NIVEL7,Apartamento 141 - AP 1
AP-141-2,AP,Meraki MR46,141,IDF3,NIVEL7,Apartamento 141 - AP 2
TV-141-1,TV,Apple TV 4K,141,IDF3,NIVEL7,Apartamento 141 - TV 1
TV-141-2,TV,Apple TV 4K,141,IDF3,NIVEL7,Apartamento 141 - TV 2
TV-141-3,TV,Apple TV 4K,141,IDF3,NIVEL7,Apartamento 141 - TV 3
TEL-142-1,telefono,Yealink T46S,142,IDF9,NIVEL5,Apartamento 142 - Teléfono 1
AP-142-1,AP,Meraki MR46,142,IDF9,NIVEL5,Apartamento 142 - AP 1
AP-142-2,AP,Meraki MR46,142,IDF9,NIVEL5,Apartamento 142 - AP 2
TV-142-1,TV,Apple TV 4K,142,IDF9,NIVEL5,Apartamento 142 - TV 1
TV-142-2,TV,Apple TV 4K,142,IDF9,NIVEL5,Apartamento 142 - TV 2
TV-142-3,TV,Apple TV 4K,142,IDF9,NIVEL5,Apartamento 142 - TV 3
TEL-143-1,telefono,Yealink T46S,143,IDF8,NIVEL1,Apartamento 143 - Teléfono 1
AP-143-1,AP,Meraki MR46,143,IDF8,NIVEL1,Apartamento 143 - AP 1
AP-143-2,AP,Meraki MR46,143,IDF8,NIVEL1,Apartamento 143 - AP 2
TV-143-1,TV,Apple TV 4K,143,IDF8,NIVEL1,Apartamento 143 - TV 1
TV-143-2,TV,Apple TV 4K,143,IDF8,NIVEL1,Apartamento 143 - TV 2
TV-143-3,TV,Apple TV 4K,143,IDF8,NIVEL1,Apartamento 143 - TV 3
TEL-144-1,telefono,Yealink T46S,144,IDF8,NIVEL3,Apartamento 144 - Teléfono 1
AP-144-1,AP,Meraki MR46,144,IDF8,NIVEL3,Apartamento 144 - AP 1
AP-144-2,AP,Meraki MR46,144,IDF8,NIVEL3,Apartamento 144 - AP 2
TV-144-1,TV,Apple TV 4K,144,IDF8,NIVEL3,Apartamento 144 - TV 1
TV-144-2,TV,Apple TV 4K,144,IDF8,NIVEL3,Apartamento 144 - TV 2
TV-144-3,TV,Apple TV 4K,144,IDF8,NIVEL3,Apartamento 144 - TV 3
TEL-145-1,telefono,Yealink T46S,145,IDF1,NIVEL5,Apartamento 145 - Teléfono 1
AP-145-1,AP,Meraki MR46,145,IDF1,NIVEL5,Apartamento 145 - AP 1
AP-145-2,AP,Meraki MR46,145,IDF1,NIVEL5,Apartamento 145 - AP 2
TV-145-1,TV,Apple TV 4K,145,IDF1,NIVEL5,Apartamento 145 - TV 1
TV-145-2,TV,Apple TV 4K,145,IDF1,NIVEL5,Apartamento 145 - TV 2
TV-145-3,TV,Apple TV 4K,145,IDF1,NIVEL5,Apartamento 145 - TV 3
TEL-146-1,telefono,Yealink T46S,146,IDF2,NIVEL7,Apartamento 146 - Teléfono 1
AP-146-1,AP,Meraki MR46,146,IDF2,NIVEL7,Apartamento 146 - AP 1
AP-146-2,AP,Meraki MR46,146,IDF2,NIVEL7,Apartamento 146 - AP 2
TV-146-1,TV,Apple TV 4K,146,IDF2,NIVEL7,Apartamento 146 - TV 1
TV-146-2,TV,Apple TV 4K,146,IDF2,NIVEL7,Apartamento 146 - TV 2
TV-146-3,TV,Apple TV 4K,146,IDF2,NIVEL7,Apartamento 146 - TV 3
TEL-147-1,telefono,Yealink T46S,147,IDF13,NIVEL2,Apartamento 147 - Teléfono 1
AP-147-1,AP,Meraki MR46,147,IDF13,NIVEL2,Apartamento 147 - AP 1
AP-147-2,AP,Meraki MR46,147,IDF13,NIVEL2,Apartamento 147 - AP 2
TV-147-1,TV,Apple TV 4K,147,IDF13,NIVEL2,Apartamento 147 - TV 1
TV-147-2,TV,Apple TV 4K,147,IDF13,NIVEL2,Apartamento 147 - TV 2
TV-147-3,TV,Apple TV 4K,147,IDF13,NIVEL2,Apartamento 147 - TV 3
TEL-148-1,telefono,Yealink T46S,148,IDF9,NIVEL5,Apartamento 148 - Teléfono 1
AP-148-1,AP,Meraki MR46,148,IDF9,NIVEL5,Apartamento 148 - AP 1
AP-148-2,AP,Meraki MR46,148,IDF9,NIVEL5,Apartamento 148 - AP 2
TV-148-1,TV,Apple TV 4K,148,IDF9,NIVEL5,Apartamento 148 - TV 1
TV-148-2,TV,Apple TV 4K,148,IDF9,NIVEL5,Apartamento 148 - TV 2
TV-148-3,TV,Apple TV 4K,148,IDF9,NIVEL5,Apartamento 148 - TV 3
TEL-149-1,telefono,Yealink T46S,149,IDF15,NIVEL7,Apartamento 149 - Teléfono 1
AP-149-1,AP,Meraki MR46,149,IDF15,NIVEL7,Apartamento 149 - AP 1
AP-149-2,AP,Meraki MR46,149,IDF15,NIVEL7,Apartamento 149 - AP 2
AP-149-3,AP,Meraki MR46,149,IDF15,NIVEL7,Apartamento 149 - AP 3
TV-149-1,TV,Apple TV 4K,149,IDF15,NIVEL7,Apartamento 149 - TV 1
TV-149-2,TV,Apple TV 4K,149,IDF15,NIVEL7,Apartamento 149 - TV 2
TV-149-3,TV,Apple TV 4K,149,IDF15,NIVEL7,Apartamento 149 - TV 3
TV-149-4,TV,Apple TV 4K,149,IDF15,NIVEL7,Apartamento 149 - TV 4
TV-149-5,TV,Apple TV 4K,149,IDF15,NIVEL7,Apartamento 149 - TV 5
TEL-150-1,telefono,Yealink T46S,150,IDF7,NIVEL5,Apartamento 150 - Teléfono 1
AP-150-1,AP,Meraki MR46,150,IDF7,NIVEL5,Apartamento 150 - AP 1
AP-150-2,AP,Meraki MR46,150,IDF7,NIVEL5,Apartamento 150 - AP 2
TV-150-1,TV,Apple TV 4K,150,IDF7,NIVEL5,Apartamento 150 - TV 1
TV-150-2,TV,Apple TV 4K,150,IDF7,NIVEL5,Apartamento 150 - TV 2
TV-150-3,TV,Apple TV 4K,150,IDF7,NIVEL5,Apartamento 150 - TV 3
TEL-151-1,telefono,Yealink T46S,151,IDF1,NIVEL5,Apartamento 151 - Teléfono 1
AP-151-1,AP,Meraki MR46,151,IDF1,NIVEL5,Apartamento 151 - AP 1
AP-151-2,AP,Meraki MR46,151,IDF1,NIVEL5,Apartamento 151 - AP 2
TV-151-1,TV,Apple TV 4K,151,IDF1,NIVEL5,Apartamento 151 - TV 1
TV-151-2,TV,Apple TV 4K,151,IDF1,NIVEL5,Apartamento 151 - TV 2
TV-151-3,TV,Apple TV 4K,151,IDF1,NIVEL5,Apartamento 151 - TV 3
TEL-152-1,telefono,Yealink T46S,152,IDF3,NIVEL5,Apartamento 152 - Teléfono 1
AP-152-1,AP,Meraki MR46,152,IDF3,NIVEL5,Apartamento 152 - AP 1
AP-152-2,AP,Meraki MR46,152,IDF3,NIVEL5,Apartamento 152 - AP 2
TV-152-1,TV,Apple TV 4K,152,IDF3,NIVEL5,Apartamento 152 - TV 1
TV-152-2,TV,Apple TV 4K,152,IDF3,NIVEL5,Apartamento 152 - TV 2
TV-152-3,TV,Apple TV 4K,152,IDF3,NIVEL5,Apartamento 152 - TV 3
TEL-153-1,telefono,Yealink T46S,153,IDF1,NIVEL4,Apartamento 153 - Teléfono 1
AP-153-1,AP,Meraki MR46,153,IDF1,NIVEL4,Apartamento 153 - AP 1
AP-153-2,AP,Meraki MR46,153,IDF1,NIVEL4,Apartamento 153 - AP 2
TV-153-1,TV,Apple TV 4K,153,IDF1,NIVEL4,Apartamento 153 - TV 1
TV-153-2,TV,Apple TV 4K,153,IDF1,NIVEL4,Apartamento 153 - TV 2
TV-153-3,TV,Apple TV 4K,153,IDF1,NIVEL4,Apartamento 153 - TV 3
TEL-154-1,telefono,Yealink T46S,154,IDF13,NIVEL1,Apartamento 154 - Teléfono 1
AP-154-1,AP,Meraki MR46,154,IDF13,NIVEL1,Apartamento 154 - AP 1
AP-154-2,AP,Meraki MR46,154,IDF13,NIVEL1,Apartamento 154 - AP 2
AP-154-3,AP,Meraki MR46,154,IDF13,NIVEL1,Apartamento 154 - AP 3
TV-154-1,TV,Apple TV 4K,154,IDF13,NIVEL1,Apartamento 154 - TV 1
TV-154-2,TV,Apple TV 4K,154,IDF13,NIVEL1,Apartamento 154 - TV 2
TV-154-3,TV,Apple TV 4K,154,IDF13,NIVEL1,Apartamento 154 - TV 3
TV-154-4,TV,Apple TV 4K,154,IDF13,NIVEL1,Apartamento 154 - TV 4
TV-154-5,TV,Apple TV 4K,154,IDF13,NIVEL1,Apartamento 154 - TV 5
TEL-155-1,telefono,Yealink T46S,155,IDF5,NIVEL4,Apartamento 155 - Teléfono 1
AP-155-1,AP,Meraki MR46,155,IDF5,NIVEL4,Apartamento 155 - AP 1
AP-155-2,AP,Meraki MR46,155,IDF5,NIVEL4,Apartamento 155 - AP 2
TV-155-1,TV,Apple TV 4K,155,IDF5,NIVEL4,Apartamento 155 - TV 1
TV-155-2,TV,Apple TV 4K,155,IDF5,NIVEL4,Apartamento 155 - TV 2
TV-155-3,TV,Apple TV 4K,155,IDF5,NIVEL4,Apartamento 155 - TV 3
TEL-156-1,telefono,Yealink T46S,156,IDF14,NIVEL2,Apartamento 156 - Teléfono 1
AP-156-1,AP,Meraki MR46,156,IDF14,NIVEL2,Apartamento 156 - AP 1
AP-156-2,AP,Meraki MR46,156,IDF14,NIVEL2,Apartamento 156 - AP 2
TV-156-1,TV,Apple TV 4K,156,IDF14,NIVEL2,Apartamento 156 - TV 1
TV-156-2,TV,Apple TV 4K,156,IDF14,NIVEL2,Apartamento 156 - TV 2
TV-156-3,TV,Apple TV 4K,156,IDF14,NIVEL2,Apartamento 156 - TV 3
TEL-157-1,telefono,Yealink T46S,157,IDF4,NIVEL4,Apartamento 157 - Teléfono 1
AP-157-1,AP,Meraki MR46,157,IDF4,NIVEL4,Apartamento 157 - AP 1
AP-157-2,AP,Meraki MR46,157,IDF4,NIVEL4,Apartamento 157 - AP 2
TV-157-1,TV,Apple TV 4K,157,IDF4,NIVEL4,Apartamento 157 - TV 1
TV-157-2,TV,Apple TV 4K,157,IDF4,NIVEL4,Apartamento 157 - TV 2
TV-157-3,TV,Apple TV 4K,157,IDF4,NIVEL4,Apartamento 157 - TV 3
TEL-158-1,telefono,Yealink T46S,158,IDF11,NIVEL7,Apartamento 158 - Teléfono 1
AP-158-1,AP,Meraki MR46,158,IDF11,NIVEL7,Apartamento 158 - AP 1
AP-158-2,AP,Meraki MR46,158,IDF11,NIVEL7,Apartamento 158 - AP 2
TV-158-1,TV,Apple TV 4K,158,IDF11,NIVEL7,Apartamento 158 - TV 1
TV-158-2,TV,Apple TV 4K,158,IDF11,NIVEL7,Apartamento 158 - TV 2
TV-158-3,TV,Apple TV 4K,158,IDF11,NIVEL7,Apartamento 158 - TV 3
TEL-159-1,telefono,Yealink T46S,159,IDF8,NIVEL6,Apartamento 159 - Teléfono 1
AP-159-1,AP,Meraki MR46,159,IDF8,NIVEL6,Apartamento 159 - AP 1
AP-159-2,AP,Meraki MR46,159,IDF8,NIVEL6,Apartamento 159 - AP 2
TV-159-1,TV,Apple TV 4K,159,IDF8,NIVEL6,Apartamento 159 - TV 1
TV-159-2,TV,Apple TV 4K,159,IDF8,NIVEL6,Apartamento 159 - TV 2
TV-159-3,TV,Apple TV 4K,159,IDF8,NIVEL6,Apartamento 159 - TV 3
TEL-160-1,telefono,Yealink T46S,160,IDF7,NIVEL6,Apartamento 160 - Teléfono 1
AP-160-1,AP,Meraki MR46,160,IDF7,NIVEL6,Apartamento 160 - AP 1
AP-160-2,AP,Meraki MR46,160,IDF7,NIVEL6,Apartamento 160 - AP 2
TV-160-1,TV,Apple TV 4K,160,IDF7,NIVEL6,Apartamento 160 - TV 1
TV-160-2,TV,Apple TV 4K,160,IDF7,NIVEL6,Apartamento 160 - TV 2
TV-160-3,TV,Apple TV 4K,160,IDF7,NIVEL6,Apartamento 160 - TV 3
TEL-161-1,telefono,Yealink T46S,161,IDF5,NIVEL4,Apartamento 161 - Teléfono 1
AP-161-1,AP,Meraki MR46,161,IDF5,NIVEL4,Apartamento 161 - AP 1
AP-161-2,AP,Meraki MR46,161,IDF5,NIVEL4,Apartamento 161 - AP 2
TV-161-1,TV,Apple TV 4K,161,IDF5,NIVEL4,Apartamento 161 - TV 1
TV-161-2,TV,Apple TV 4K,161,IDF5,NIVEL4,Apartamento 161 - TV 2
TV-161-3,TV,Apple TV 4K,161,IDF5,NIVEL4,Apartamento 161 - TV 3
TEL-162-1,telefono,Yealink T46S,162,IDF7,NIVEL7,Apartamento 162 - Teléfono 1
AP-162-1,AP,Meraki MR46,162,IDF7,NIVEL7,Apartamento 162 - AP 1
AP-162-2,AP,Meraki MR46,162,IDF7,NIVEL7,Apartamento 162 - AP 2
TV-162-1,TV,Apple TV 4K,162,IDF7,NIVEL7,Apartamento 162 - TV 1
TV-162-2,TV,Apple TV 4K,162,IDF7,NIVEL7,Apartamento 162 - TV 2
TV-162-3,TV,Apple TV 4K,162,IDF7,NIVEL7,Apartamento 162 - TV 3
TV-162-4,TV,Apple TV 4K,162,IDF7,NIVEL7,Apartamento 162 - TV 4
TEL-163-1,telefono,Yealink T46S,163,IDF13,NIVEL2,Apartamento 163 - Teléfono 1
AP-163-1,AP,Meraki MR46,163,IDF13,NIVEL2,Apartamento 163 - AP 1
AP-163-2,AP,Meraki MR46,163,IDF13,NIVEL2,Apartamento 163 - AP 2
TV-163-1,TV,Apple TV 4K,163,IDF13,NIVEL2,Apartamento 163 - TV 1
TV-163-2,TV,Apple TV 4K,163,IDF13,NIVEL2,Apartamento 163 - TV 2
TV-163-3,TV,Apple TV 4K,163,IDF13,NIVEL2,Apartamento 163 - TV 3
TEL-164-1,telefono,Yealink T46S,164,IDF12,NIVEL1,Apartamento 164 - Teléfono 1
AP-164-1,AP,Meraki MR46,164,IDF12,NIVEL1,Apartamento 164 - AP 1
AP-164-2,AP,Meraki MR46,164,IDF12,NIVEL1,Apartamento 164 - AP 2
TV-164-1,TV,Apple TV 4K,164,IDF12,NIVEL1,Apartamento 164 - TV 1
TV-164-2,TV,Apple TV 4K,164,IDF12,NIVEL1,Apartamento 164 - TV 2
TV-164-3,TV,Apple TV 4K,164,IDF12,NIVEL1,Apartamento 164 - TV 3
TV-164-4,TV,Apple TV 4K,164,IDF12,NIVEL1,Apartamento 164 - TV 4
TEL-165-1,telefono,Yealink T46S,165,IDF9,NIVEL4,Apartamento 165 - Teléfono 1
AP-165-1,AP,Meraki MR46,165,IDF9,NIVEL4,Apartamento 165 - AP 1
AP-165-2,AP,Meraki MR46,165,IDF9,NIVEL4,Apartamento 165 - AP 2
TV-165-1,TV,Apple TV 4K,165,IDF9,NIVEL4,Apartamento 165 - TV 1
TV-165-2,TV,Apple TV 4K,165,IDF9,NIVEL4,Apartamento 165 - TV 2
TV-165-3,TV,Apple TV 4K,165,IDF9,NIVEL4,Apartamento 165 - TV 3
TV-165-4,TV,Apple TV 4K,165,IDF9,NIVEL4,Apartamento 165 - TV 4
TEL-166-1,telefono,Yealink T46S,166,IDF6,NIVEL7,Apartamento 166 - Teléfono 1
AP-166-1,AP,Meraki MR46,166,IDF6,NIVEL7,Apartamento 166 - AP 1
AP-166-2,AP,Meraki MR46,166,IDF6,NIVEL7,Apartamento 166 - AP 2
TV-166-1,TV,Apple TV 4K,166,IDF6,NIVEL7,Apartamento 166 - TV 1
TV-166-2,TV,Apple TV 4K,166,IDF6,NIVEL7,Apartamento 166 - TV 2
TV-166-3,TV,Apple TV 4K,166,IDF6,NIVEL7,Apartamento 166 - TV 3
TV-166-4,TV,Apple TV 4K,166,IDF6,NIVEL7,Apartamento 166 - TV 4
TEL-167-1,telefono,Yealink T46S,167,IDF15,NIVEL1,Apartamento 167 - Teléfono 1
AP-167-1,AP,Meraki MR46,167,IDF15,NIVEL1,Apartamento 167 - AP 1
AP-167-2,AP,Meraki MR46,167,IDF15,NIVEL1,Apartamento 167 - AP 2
TV-167-1,TV,Apple TV 4K,167,IDF15,NIVEL1,Apartamento 167 - TV 1
TV-167-2,TV,Apple TV 4K,167,IDF15,NIVEL1,Apartamento 167 - TV 2
TV-167-3,TV,Apple TV 4K,167,IDF15,NIVEL1,Apartamento 167 - TV 3
TEL-168-1,telefono,Yealink T46S,168,IDF3,NIVEL1,Apartamento 168 - Teléfono 1
AP-168-1,AP,Meraki MR46,168,IDF3,NIVEL1,Apartamento 168 - AP 1
AP-168-2,AP,Meraki MR46,168,IDF3,NIVEL1,Apartamento 168 - AP 2
TV-168-1,TV,Apple TV 4K,168,IDF3,NIVEL1,Apartamento 168 - TV 1
TV-168-2,TV,Apple TV 4K,168,IDF3,NIVEL1,Apartamento 168 - TV 2
TV-168-3,TV,Apple TV 4K,168,IDF3,NIVEL1,Apartamento 168 - TV 3
TV-168-4,TV,Apple TV 4K,168,IDF3,NIVEL1,Apartamento 168 - TV 4
TEL-169-1,telefono,Yealink T46S,169,IDF3,NIVEL7,Apartamento 169 - Teléfono 1
AP-169-1,AP,Meraki MR46,169,IDF3,NIVEL7,Apartamento 169 - AP 1
AP-169-2,AP,Meraki MR46,169,IDF3,NIVEL7,Apartamento 169 - AP 2
TV-169-1,TV,Apple TV 4K,169,IDF3,NIVEL7,Apartamento 169 - TV 1
TV-169-2,TV,Apple TV 4K,169,IDF3,NIVEL7,Apartamento 169 - TV 2
TV-169-3,TV,Apple TV 4K,169,IDF3,NIVEL7,Apartamento 169 - TV 3
TV-169-4,TV,Apple TV 4K,169,IDF3,NIVEL7,Apartamento 169 - TV 4
TEL-170-1,telefono,Yealink T46S,170,IDF1,NIVEL2,Apartamento 170 - Teléfono 1
AP-170-1,AP,Meraki MR46,170,IDF1,NIVEL2,Apartamento 170 - AP 1
AP-170-2,AP,Meraki MR46,170,IDF1,NIVEL2,Apartamento 170 - AP 2
TV-170-1,TV,Apple TV 4K,170,IDF1,NIVEL2,Apartamento 170 - TV 1
TV-170-2,TV,Apple TV 4K,170,IDF1,NIVEL2,Apartamento 170 - TV 2
TV-170-3,TV,Apple TV 4K,170,IDF1,NIVEL2,Apartamento 170 - TV 3
TEL-171-1,telefono,Yealink T46S,171,IDF2,NIVEL4,Apartamento 171 - Teléfono 1
AP-171-1,AP,Meraki MR46,171,IDF2,NIVEL4,Apartamento 171 - AP 1
AP-171-2,AP,Meraki MR46,171,IDF2,NIVEL4,Apartamento 171 - AP 2
TV-171-1,TV,Apple TV 4K,171,IDF2,NIVEL4,Apartamento 171 - TV 1
TV-171-2,TV,Apple TV 4K,171,IDF2,NIVEL4,Apartamento 171 - TV 2
TV-171-3,TV,Apple TV 4K,171,IDF2,NIVEL4,Apartamento 171 - TV 3
TEL-172-1,telefono,Yealink T46S,172,IDF10,NIVEL1,Apartamento 172 - Teléfono 1
AP-172-1,AP,Meraki MR46,172,IDF10,NIVEL1,Apartamento 172 - AP 1
AP-172-2,AP,Meraki MR46,172,IDF10,NIVEL1,Apartamento 172 - AP 2
TV-172-1,TV,Apple TV 4K,172,IDF10,NIVEL1,Apartamento 172 - TV 1
TV-172-2,TV,Apple TV 4K,172,IDF10,NIVEL1,Apartamento 172 - TV 2
TV-172-3,TV,Apple TV 4K,172,IDF10,NIVEL1,Apartamento 172 - TV 3
TV-172-4,TV,Apple TV 4K,172,IDF10,NIVEL1,Apartamento 172 - TV 4
TEL-173-1,telefono,Yealink T46S,173,IDF13,NIVEL1,Apartamento 173 - Teléfono 1
AP-173-1,AP,Meraki MR46,173,IDF13,NIVEL1,Apartamento 173 - AP 1
AP-173-2,AP,Meraki MR46,173,IDF13,NIVEL1,Apartamento 173 - AP 2
TV-173-1,TV,Apple TV 4K,173,IDF13,NIVEL1,Apartamento 173 - TV 1
TV-173-2,TV,Apple TV 4K,173,IDF13,NIVEL1,Apartamento 173 - TV 2
TV-173-3,TV,Apple TV 4K,173,IDF13,NIVEL1,Apartamento 173 - TV 3
TEL-174-1,telefono,Yealink T46S,174,IDF6,NIVEL2,Apartamento 174 - Teléfono 1
AP-174-1,AP,Meraki MR46,174,IDF6,NIVEL2,Apartamento 174 - AP 1
AP-174-2,AP,Meraki MR46,174,IDF6,NIVEL2,Apartamento 174 - AP 2
TV-174-1,TV,Apple TV 4K,174,IDF6,NIVEL2,Apartamento 174 - TV 1
TV-174-2,TV,Apple TV 4K,174,IDF6,NIVEL2,Apartamento 174 - TV 2
TV-174-3,TV,Apple TV 4K,174,IDF6,NIVEL2,Apartamento 174 - TV 3
TEL-175-1,telefono,Yealink T46S,175,IDF12,NIVEL2,Apartamento 175 - Teléfono 1
AP-175-1,AP,Meraki MR46,175,IDF12,NIVEL2,Apartamento 175 - AP 1
AP-175-2,AP,Meraki MR46,175,IDF12,NIVEL2,Apartamento 175 - AP 2
TV-175-1,TV,Apple TV 4K,175,IDF12,NIVEL2,Apartamento 175 - TV 1
TV-175-2,TV,Apple TV 4K,175,IDF12,NIVEL2,Apartamento 175 - TV 2
TV-175-3,TV,Apple TV 4K,175,IDF12,NIVEL2,Apartamento 175 - TV 3
TEL-176-1,telefono,Yealink T46S,176,IDF13,NIVEL1,Apartamento 176 - Teléfono 1
AP-176-1,AP,Meraki MR46,176,IDF13,NIVEL1,Apartamento 176 - AP 1
AP-176-2,AP,Meraki MR46,176,IDF13,NIVEL1,Apartamento 176 - AP 2
TV-176-1,TV,Apple TV 4K,176,IDF13,NIVEL1,Apartamento 176 - TV 1
TV-176-2,TV,Apple TV 4K,176,IDF13,NIVEL1,Apartamento 176 - TV 2
TV-176-3,TV,Apple TV 4K,176,IDF13,NIVEL1,Apartamento 176 - TV 3
TV-176-4,TV,Apple TV 4K,176,IDF13,NIVEL1,Apartamento 176 - TV 4
TEL-177-1,telefono,Yealink T46S,177,IDF4,NIVEL3,Apartamento 177 - Teléfono 1
AP-177-1,AP,Meraki MR46,177,IDF4,NIVEL3,Apartamento 177 - AP 1
AP-177-2,AP,Meraki MR46,177,IDF4,NIVEL3,Apartamento 177 - AP 2
AP-177-3,AP,Meraki MR46,177,IDF4,NIVEL3,Apartamento 177 - AP 3
TV-177-1,TV,Apple TV 4K,177,IDF4,NIVEL3,Apartamento 177 - TV 1
TV-177-2,TV,Apple TV 4K,177,IDF4,NIVEL3,Apartamento 177 - TV 2
TV-177-3,TV,Apple TV 4K,177,IDF4,NIVEL3,Apartamento 177 - TV 3
TV-177-4,TV,Apple TV 4K,177,IDF4,NIVEL3,Apartamento 177 - TV 4
TV-177-5,TV,Apple TV 4K,177,IDF4,NIVEL3,Apartamento 177 - TV 5
TEL-178-1,telefono,Yealink T46S,178,IDF1,NIVEL3,Apartamento 178 - Teléfono 1
AP-178-1,AP,Meraki MR46,178,IDF1,NIVEL3,Apartamento 178 - AP 1
AP-178-2,AP,Meraki MR46,178,IDF1,NIVEL3,Apartamento 178 - AP 2
TV-178-1,TV,Apple TV 4K,178,IDF1,NIVEL3,Apartamento 178 - TV 1
TV-178-2,TV,Apple TV 4K,178,IDF1,NIVEL3,Apartamento 178 - TV 2
TV-178-3,TV,Apple TV 4K,178,IDF1,NIVEL3,Apartamento 178 - TV 3
TEL-179-1,telefono,Yealink T46S,179,IDF13,NIVEL7,Apartamento 179 - Teléfono 1
AP-179-1,AP,Meraki MR46,179,IDF13,NIVEL7,Apartamento 179 - AP 1
AP-179-2,AP,Meraki MR46,179,IDF13,NIVEL7,Apartamento 179 - AP 2
AP-179-3,AP,Meraki MR46,179,IDF13,NIVEL7,Apartamento 179 - AP 3
TV-179-1,TV,Apple TV 4K,179,IDF13,NIVEL7,Apartamento 179 - TV 1
TV-179-2,TV,Apple TV 4K,179,IDF13,NIVEL7,Apartamento 179 - TV 2
TV-179-3,TV,Apple TV 4K,179,IDF13,NIVEL7,Apartamento 179 - TV 3
TV-179-4,TV,Apple TV 4K,179,IDF13,NIVEL7,Apartamento 179 - TV 4
TV-179-5,TV,Apple TV 4K,179,IDF13,NIVEL7,Apartamento 179 - TV 5
